origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2025-03-24,2025-03-24,1,HARINA,0.16408156180738434,50.4,307.14000000000004
2025-03-24,2025-03-24,1,CHOCOLATE,0.2296321001206,70.53,307.14000000000004
2025-03-24,2025-03-24,1,FONDANT,0.13013033114723171,39.97,307.14000000000004
2025-03-24,2025-03-24,1,EMPAQUE,0.09819547058984031,30.16,307.14000000000004
2025-03-24,2025-03-24,1,CHANTILLY,0.0,0.0,307.14000000000004
2025-03-24,2025-03-24,1,RELLENO,0.1389870390521866,42.69,307.14000000000004
2025-03-24,2025-03-24,1,DECORACION,0.05252830542261802,16.13,307.14000000000004
2025-03-24,2025-03-24,1,AMBIANTE,0.1537248533243184,47.21,307.14000000000004
2025-03-24,2025-03-24,1,HUEVO,0.0,0.0,307.14000000000004
2025-03-24,2025-03-24,1,CAPACILLOS,0.0,0.0,307.14000000000004
2025-03-24,2025-03-24,1,BASES,0.032720338535820646,10.05,307.14000000000004
