origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2024-03-04,2024-03-04,1,CHOCOLATE,0.1455044828475926,114.1,784.19
2024-03-04,2024-03-04,1,HARINA,0.1458834148822396,114.4,784.19
2024-03-04,2024-03-04,1,FONDANT,0.06407977664558401,50.25,784.19
2024-03-04,2024-03-04,1,EMPAQUE,0.10328294823780586,80.99,784.19
2024-03-04,2024-03-04,1,RELLENO,0.05168358629080999,40.53,784.19
2024-03-04,2024-03-04,1,CHANTILLY,0.058411542030639016,45.81,784.19
2024-03-04,2024-03-04,1,DECORACION,0.05463293656863785,42.84,784.19
2024-03-04,2024-03-04,1,AMBIANTE,0.03984210793103976,31.25,784.19
2024-03-04,2024-03-04,1,HUEVO,0.026397083688988344,20.7,784.19
2024-03-04,2024-03-04,1,QUESO CREMA,0.06463033625016852,50.68,784.19
2024-03-04,2024-03-04,1,otros,0.24565178462649442,192.64,784.19
2024-03-04,2024-03-11,2,CHOCOLATE,0.1455044828475926,107.56,739.25
2024-03-04,2024-03-11,2,HARINA,0.1458834148822396,107.85,739.25
2024-03-04,2024-03-11,2,FONDANT,0.06407977664558401,47.37,739.25
2024-03-04,2024-03-11,2,EMPAQUE,0.10328294823780586,76.35,739.25
2024-03-04,2024-03-11,2,RELLENO,0.05168358629080999,38.21,739.25
2024-03-04,2024-03-11,2,CHANTILLY,0.058411542030639016,43.18,739.25
2024-03-04,2024-03-11,2,DECORACION,0.05463293656863785,40.39,739.25
2024-03-04,2024-03-11,2,AMBIANTE,0.03984210793103976,29.45,739.25
2024-03-04,2024-03-11,2,HUEVO,0.026397083688988344,19.51,739.25
2024-03-04,2024-03-11,2,QUESO CREMA,0.06463033625016852,47.78,739.25
2024-03-04,2024-03-11,2,otros,0.24565178462649442,181.6,739.25
2024-03-04,2024-03-25,4,CHOCOLATE,0.1455044828475926,124.04,852.46
2024-03-04,2024-03-25,4,HARINA,0.1458834148822396,124.36,852.46
2024-03-04,2024-03-25,4,FONDANT,0.06407977664558401,54.63,852.46
2024-03-04,2024-03-25,4,EMPAQUE,0.10328294823780586,88.04,852.46
2024-03-04,2024-03-25,4,RELLENO,0.05168358629080999,44.06,852.46
2024-03-04,2024-03-25,4,CHANTILLY,0.058411542030639016,49.79,852.46
2024-03-04,2024-03-25,4,DECORACION,0.05463293656863785,46.57,852.46
2024-03-04,2024-03-25,4,AMBIANTE,0.03984210793103976,33.96,852.46
2024-03-04,2024-03-25,4,HUEVO,0.026397083688988344,22.5,852.46
2024-03-04,2024-03-25,4,QUESO CREMA,0.06463033625016852,55.1,852.46
2024-03-04,2024-03-25,4,otros,0.24565178462649442,209.41,852.46
2024-05-13,2024-06-03,4,CHOCOLATE,0.2476827511588475,171.04,690.5600000000001
2024-05-13,2024-06-03,4,HARINA,0.1503042083995544,103.79,690.5600000000001
2024-05-13,2024-06-03,4,FONDANT,0.05857748304535907,40.45,690.5600000000001
2024-05-13,2024-06-03,4,EMPAQUE,0.06592813734653938,45.53,690.5600000000001
2024-05-13,2024-06-03,4,RELLENO,0.053776667746454725,37.14,690.5600000000001
2024-05-13,2024-06-03,4,CHANTILLY,0.022271025690950956,15.38,690.5600000000001
2024-05-13,2024-06-03,4,DECORACION,0.03346267243425842,23.11,690.5600000000001
2024-05-13,2024-06-03,4,AMBIANTE,0.14154873016991731,97.75,690.5600000000001
2024-05-13,2024-06-03,4,HUEVO,0.009665425467065109,6.67,690.5600000000001
2024-05-13,2024-06-03,4,QUESO CREMA,0.024770481190539467,17.1,690.5600000000001
2024-05-13,2024-06-03,4,otros,0.1920124173505137,132.6,690.5600000000001
