origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2025-03-24,2025-03-24,1,HARINA,0.14333504722914825,1.19,8.32
2025-03-24,2025-03-24,1,CHOCOLATE,0.20079688996781125,1.67,8.32
2025-03-24,2025-03-24,1,FONDANT,0.0771940037235014,0.64,8.32
2025-03-24,2025-03-24,1,EMPAQUE,0.07603913988192873,0.63,8.32
2025-03-24,2025-03-24,1,CHANTILLY,0.017755102359899032,0.15,8.32
2025-03-24,2025-03-24,1,RELLENO,0.10130243643814871,0.84,8.32
2025-03-24,2025-03-24,1,DECORACION,0.04756710763794536,0.4,8.32
2025-03-24,2025-03-24,1,AMBIANTE,0.11519309620728525,0.96,8.32
2025-03-24,2025-03-24,1,HUEVO,0.007873535562970279,0.07,8.32
2025-03-24,2025-03-24,1,CAPACILLOS,0.0028967071120292783,0.02,8.32
2025-03-24,2025-03-24,1,BASES,0.01890852979099979,0.16,8.32
2025-03-24,2025-03-24,1,RESTO_ELEGIBLE,0.19113840408833271,1.59,8.32
