origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2025-07-07,2025-07-07,1,HARINA,0.25642116083407906,269.04,1049.22
2025-07-07,2025-07-07,1,CHOCOLATE,0.07614617453116297,79.89,1049.22
2025-07-07,2025-07-07,1,FONDANT,0.056574032492087985,59.36,1049.22
2025-07-07,2025-07-07,1,EMPAQUE,0.24549864511563593,257.58,1049.22
2025-07-07,2025-07-07,1,CHANTILLY,0.039412136878619344,41.35,1049.22
2025-07-07,2025-07-07,1,RELLENO,0.006916085471512499,7.26,1049.22
2025-07-07,2025-07-07,1,DECORACION,0.03169807821258273,33.26,1049.22
2025-07-07,2025-07-07,1,AMBIANTE,0.04869994969382671,51.1,1049.22
2025-07-07,2025-07-07,1,HUEVO,0.14502173606463906,152.16,1049.22
2025-07-07,2025-07-07,1,CAPACILLOS,0.01218401674159462,12.78,1049.22
2025-07-07,2025-07-07,1,BASES,0.08142798396425908,85.44,1049.22
