orden,etapa,titulo,archivo,fuente,hoja,variables_utilizadas,objetivo,interpretacion,criterio_lectura,ecuacion_o_fundamento,uso_tesis,limitaciones,estado
11,Limpieza y EDA,Mapa de calor de ventas mensuales,11_mapa_calor_ventas_mes_anio.png,ventas_limpias.xlsx,diario_completo,"fecha, ventas_importe_real_2026_05",Comparar simultáneamente estacionalidad mensual y evolución interanual.,Las celdas de mayor intensidad representan meses con mayor facturación real; patrones verticales repetidos sugieren estacionalidad.,Debe distinguirse entre estacionalidad y crecimiento estructural del negocio.,"Y_{a,m}=\sum_{t\in(a,m)}y_t",EDA temporal; figura central para discutir estacionalidad y tendencia.,Los años incompletos contienen menos meses y no deben compararse mediante totales anuales sin normalización.,generada
12,Limpieza y EDA,Composición de productos vendidos,12_composicion_productos_vendidos.png,ventas_limpias.xlsx,detalle,"pastel, galletas, otros, cupcakes",Describir la estructura de la demanda por familia de producto.,La categoría dominante representa aproximadamente 41.2% de las unidades clasificadas.,Una mezcla concentrada implica que la demanda total puede estar impulsada por una familia específica.,"Participación_k=\frac{\sum_t q_{k,t}}{\sum_j\sum_t q_{j,t}}\times100",Contexto del negocio y caracterización de ventas por tipo de producto.,Las categorías dependen de la calidad y exhaustividad del registro comercial.,generada
13,Limpieza y EDA,Margen de ganancia mensual,13_margen_ganancia_mensual.png,ventas_limpias.xlsx,detalle,"importe_real_2026_05, ganancia_real_2026_05",Relacionar ingresos con rentabilidad y evidenciar variaciones financieras no visibles en las ventas brutas.,Un mes puede mostrar ventas elevadas y margen reducido; por ello ingreso y ganancia no deben tratarse como equivalentes.,La línea representa la proporción de ganancia registrada respecto al importe real mensual.,Margen_m=\frac{Ganancia^{real}_m}{Ventas^{real}_m}\times100,Planeación financiera y análisis de rentabilidad histórica.,La interpretación depende de cómo el sistema fuente define y calcula la columna Ganancia.,generada
14,Limpieza y EDA,Serie diaria de compras,14_serie_diaria_compras_reales.png,compras_limpias.xlsx,pivot_diario,"fecha, compras_total_real_2026_05","Visualizar periodicidad, intermitencia y magnitud de los egresos por abastecimiento.",Los periodos prolongados en cero y los picos aislados son característicos de compras intermitentes.,La intermitencia explica por qué métricas porcentuales como MAPE pueden ser inestables.,"MA_{30,t}=\frac{1}{30}\sum_{i=0}^{29}c_{t-i}",EDA de compras y justificación de modelos para demanda intermitente.,"Los ceros pueden representar ausencia real de compra, no datos faltantes.",generada
15,Limpieza y EDA,Compras por clasificación,15_compras_por_clasificacion.png,compras_limpias.xlsx,detalle,"clasificacion, monto_real_2026_05",Identificar los grupos de insumo que concentran el mayor desembolso.,Las barras superiores representan categorías con mayor impacto financiero acumulado y potencial prioridad de pronóstico.,La clasificación debe revisarse por consistencia semántica antes de interpretar diferencias.,C_k=\sum_{i:clasificacion_i=k}Monto^{real}_i,Caracterización del abastecimiento y selección de categorías operativamente relevantes.,"Los importes no consideran necesariamente frecuencia, perecibilidad ni criticidad del insumo.",generada
16,Limpieza y EDA,Concentración del gasto por proveedor,16_pareto_proveedores.png,compras_limpias.xlsx,detalle,"proveedor, monto_real_2026_05",Evaluar dependencia de abastecimiento y concentración financiera mediante un diagrama de Pareto.,Los 12 proveedores mostrados concentran 93.7% del gasto total registrado.,Las barras representan gasto individual y la curva el porcentaje acumulado.,P_k=\frac{\sum_{j=1}^{k}C_{(j)}}{\sum_{j=1}^{J}C_j}\times100,"Análisis de proveedores, riesgo de concentración y gestión de abastecimiento.","El gasto histórico no mide desempeño, calidad, plazo de entrega ni posibilidad de sustitución.",generada
17,Limpieza y EDA,Unidades de medida normalizadas,17_unidades_medida_normalizadas.png,compras_limpias.xlsx,detalle,unidad,Evidenciar el resultado de la homologación de abreviaturas y unidades de compra.,"Una lista reducida de categorías confirma que variantes como pza, pzs y pz fueron consolidadas.",La normalización evita crear categorías artificialmente distintas para la misma unidad.,"u^{*}=f(u),\quad f(\{pza,pzs,pz\})=pz",Auditoría de limpieza semántica de datos de compras.,La homologación textual no convierte magnitudes entre unidades físicamente distintas.,generada
18,Limpieza y EDA,Ventas y compras integradas,18_ventas_compras_mensuales.png,dataset_maestro_diario.xlsx,maestro,"ventas_importe_real_2026_05, compras_total_real_2026_05",Demostrar la integración de ingresos y egresos dentro de una misma escala temporal y monetaria.,"La separación entre ambas curvas aproxima la holgura bruta disponible, aunque no constituye flujo de efectivo completo.",Los desfases entre compra y venta pueden revelar anticipación de inventario o rezagos operativos.,Saldo^{operativo}_m=Ventas^{real}_m-Compras^{real}_m,Construcción del dataset maestro y vínculo con planeación financiera.,"No incluye todos los costos, impuestos, cuentas por cobrar ni momento exacto de pago.",generada
19,Limpieza y EDA,Saldo operativo mensual aproximado,19_saldo_operativo_mensual.png,dataset_maestro_diario.xlsx,maestro,"ventas_importe_real_2026_05, compras_total_real_2026_05",Ilustrar la relación financiera básica entre entradas por ventas y desembolsos de compra.,Se observan 2 meses con saldo negativo bajo esta aproximación; deben investigarse como posibles periodos de acumulación de inventario o baja demanda.,Las barras bajo cero indican que las compras superaron las ventas del mes.,S_m=\sum_{t\in m}Ventas_t-\sum_{t\in m}Compras_t,Puente entre EDA y simulación financiera.,No es utilidad neta ni flujo de efectivo contable; es un indicador exploratorio limitado a dos componentes.,generada
20,Limpieza y EDA,Días sin actividad,20_dias_sin_actividad.png,dataset_maestro_diario.xlsx,maestro,"ventas_importe_real_2026_05, compras_total_real_2026_05, ventas_registros, compras_registros",Cuantificar la intermitencia de las series operativas después de completar el calendario diario.,Un porcentaje alto de ceros indica una serie intermitente y condiciona la elección de métricas y modelos.,Cero es una observación válida cuando el calendario está completo; no debe confundirse con un dato ausente.,Z_x=\frac{1}{N}\sum_{t=1}^{N}I(x_t=0)\times100,"Calidad del dataset, small data e implicaciones para MAPE y modelado.",La validez del cero depende de que la fuente original haya sido exhaustiva en ese día.,generada
21,Limpieza y EDA,Completitud del dataset maestro,21_valores_faltantes_dataset_maestro.png,dataset_maestro_diario.xlsx,maestro,todas las columnas,"Auditar la completitud después de uniones, codificación y relleno de fechas.",El dataset contiene 0 celdas nulas. Barras iguales a cero documentan que la integración produjo un panel completo.,Los valores faltantes deben distinguirse de ceros operativos legítimos.,"M_j=\frac{\sum_{t=1}^{N}I(x_{t,j}\;es\;NA)}{N}\times100",Auditoría de calidad antes de la ingeniería de características.,Ausencia de nulos no garantiza corrección semántica ni ausencia de imputaciones discutibles.,generada
22,Limpieza y EDA,Correlación exploratoria del maestro,22_correlacion_variables_clave_maestro.png,dataset_maestro_diario.xlsx,maestro,"ventas_importe_real_2026_05, ventas_ganancia_real_2026_05, ventas_registros, compras_total_real_2026_05, compras_registros, es_festivo_mexicano, es_fecha_pago, nacimientos_indice, temperatura_promedio_mensual_hidalgo, inpc_valor_mensual","Explorar relaciones lineales iniciales entre variables financieras, operativas y exógenas.",Valores cercanos a 1 o -1 indican asociación lineal fuerte; valores cercanos a cero no descartan relaciones no lineales.,"La matriz orienta análisis posteriores, pero no debe utilizarse para establecer causalidad.",r_{xy}=\frac{\sum_i(x_i-\bar{x})(y_i-\bar{y})}{\sqrt{\sum_i(x_i-\bar{x})^2\sum_i(y_i-\bar{y})^2}},Cierre del EDA y transición al diagnóstico de multicolinealidad e ingeniería de características.,"La correlación puede estar afectada por tendencia, estacionalidad, ceros e inflación.",generada
23,Ingeniería de características,Familias de características construidas,23_familias_ingenieria_caracteristicas.png,dataset_modelado_diario.xlsx,diccionario,"grupo, variable","Cuantificar la expansión dimensional producida por calendario, rezagos, ventanas móviles, clima y objetivos.",La familia dominante es 'Rezago' con 126 variables; esto evidencia que la representación histórica concentra gran parte de la dimensionalidad.,"Las barras representan conteos de columnas, no importancia predictiva.",p_g=\frac{n_g}{\sum_{h=1}^{G}n_h}\times100,"Sección 4.2.2, descripción del resultado de la ingeniería de características.",Una familia numerosa puede contener redundancia y requiere diagnóstico posterior.,generada
24,Ingeniería de características,Expansión dimensional del panel,24_expansion_dimensional_feature_engineering.png,dataset_maestro_diario.xlsx y dataset_modelado_diario.xlsx,maestro / modelo,número de columnas,Mostrar cuánto aumenta la representación analítica al transformar datos operativos en predictores.,El proceso incorporó 211 columnas netas. El aumento responde a la creación sistemática de información temporal y no a nuevas observaciones.,"La comparación debe leerse como enriquecimiento representacional, no como aumento del tamaño muestral.",p_{final}=p_{base}+p_{cal}+p_{exo}+p_{lags}+p_{roll}+p_{derivadas},Apertura de la sección de ingeniería de características.,Una relación alta entre columnas y filas incrementa el riesgo de sobreajuste.,generada
25,Ingeniería de características,Historial mínimo y pérdida controlada de filas,25_historial_minimo_y_observaciones.png,dataset_maestro_diario.xlsx y dataset_modelado_diario.xlsx,maestro / modelo,fecha y conteo de filas,Documentar la eliminación de observaciones iniciales sin historial suficiente para rezagos de 28 días.,Se eliminaron 28 filas iniciales; esta decisión garantiza que cada observación modelada disponga del mismo historial máximo.,La pérdida ocurre al inicio de la serie y no es una eliminación aleatoria.,"N_{modelo}=N_{maestro}-L_{max},\qquad L_{max}=28",Justificación del periodo efectivo de modelado y del tamaño muestral final.,"Reducir filas es metodológicamente necesario, pero disminuye aún más el tamaño de una muestra pequeña.",generada
26,Ingeniería de características,Codificación cíclica del mes,26_codificacion_ciclica_mes.png,dataset_modelado_diario.xlsx,modelo,"mes, mes_sin, mes_cos",Demostrar que diciembre y enero permanecen próximos en el espacio transformado.,Los doce meses se distribuyen sobre una circunferencia; la distancia geométrica conserva la continuidad del ciclo anual.,Meses consecutivos aparecen cercanos y los opuestos del año se ubican en extremos contrarios.,"mes_{sin}=\sin\left(2\pi\frac{mes}{12}\right),\quad mes_{cos}=\cos\left(2\pi\frac{mes}{12}\right)",Justificación matemática de la codificación de estacionalidad anual.,"La transformación representa periodicidad, pero no prueba que exista un efecto mensual sobre la demanda.",generada
27,Ingeniería de características,Codificación cíclica semanal,27_codificacion_ciclica_dia_semana.png,dataset_modelado_diario.xlsx,modelo,"dia_semana, dia_semana_sin, dia_semana_cos",Representar la continuidad entre domingo y lunes evitando una discontinuidad numérica artificial.,La estructura circular conserva la vecindad semanal y permite a los modelos aprender patrones periódicos.,"La posición angular, no el número entero original, expresa la relación temporal.","d_{sin}=\sin\left(2\pi\frac{d}{7}\right),\quad d_{cos}=\cos\left(2\pi\frac{d}{7}\right)",Ingeniería de variables calendáricas y microestacionalidad semanal.,"No sustituye otros efectos de calendario como festivos, quincenas o fin de mes.",generada
28,Ingeniería de características,Alineación de un rezago semanal,28_alineacion_rezago_7_dias.png,dataset_modelado_diario.xlsx,modelo,"target_ventas_importe_real_2026_05, ventas_importe_real_2026_05_lag7",Ilustrar cómo una observación histórica se desplaza para convertirse en predictor disponible.,La segunda curva reproduce el comportamiento de la serie con siete días de desplazamiento; en la fecha t contiene el valor conocido en t−7.,"Una coincidencia visual recurrente sugiere persistencia semanal, pero debe confirmarse fuera de muestra.",x^{(7)}_t=y_{t-7},Explicación visual de predictores rezagados y prevención de fuga de información.,La ventana de 180 días es ilustrativa y no resume toda la serie.,generada
29,Ingeniería de características,Relación del objetivo con sus rezagos,29_correlacion_objetivo_rezagos.png,dataset_modelado_diario.xlsx,modelo,"target de ventas y lag1, lag2, lag3, lag7, lag14, lag28","Comparar la memoria lineal de corto, mediano y ciclo semanal/mensual aproximado.","El rezago con mayor asociación absoluta es 1 días, con r=0.089.","Barras altas sugieren mayor persistencia lineal, no necesariamente mayor importancia multivariada.","r_k=Corr(y_t,y_{t-k})",Justificación empírica de las longitudes de rezago elegidas.,"La correlación puede estar influida por tendencia, estacionalidad y exceso de ceros.",generada
30,Ingeniería de características,Ventanas móviles multiescala,30_comparacion_ventanas_moviles.png,dataset_modelado_diario.xlsx,modelo,"target_ventas_importe_real_2026_05, ventas_importe_real_2026_05_roll7_mean, ventas_importe_real_2026_05_roll14_mean, ventas_importe_real_2026_05_roll28_mean",Mostrar el compromiso entre sensibilidad y suavizado al ampliar la ventana histórica.,La ventana de 7 días responde con rapidez; la de 28 días ofrece una tendencia más estable pero reacciona con mayor retraso.,Las curvas fueron calculadas con información anterior al día de predicción.,"\bar y^{(w)}_t=\frac{1}{w}\sum_{i=1}^{w}y_{t-i},\quad w\in\{7,14,28\}",Justificación de estadísticas móviles para captar nivel reciente y tendencia.,El suavizado puede ocultar picos comercialmente relevantes.,generada
31,Ingeniería de características,Estadísticos móviles de 28 días,31_estadisticos_moviles_28_dias.png,dataset_modelado_diario.xlsx,modelo,"ventas_importe_real_2026_05_roll28_mean, ventas_importe_real_2026_05_roll28_std, ventas_importe_real_2026_05_roll28_sum","Distinguir tres propiedades históricas: nivel promedio, variabilidad y volumen acumulado.",La media representa nivel local; la desviación mide inestabilidad; la suma expresa volumen del periodo.,"Cada panel utiliza la misma ventana, pero responde a una propiedad estadística distinta.","\mu_{w,t}=\frac{1}{w}\sum y_{t-i},\quad s_{w,t}=\sqrt{\frac{1}{w-1}\sum(y_{t-i}-\mu_{w,t})^2},\quad S_{w,t}=\sum y_{t-i}",Descripción académica de ventanas móviles múltiples.,Media y suma pueden resultar casi redundantes si la ventana es fija.,generada
32,Ingeniería de características,Proximidad a eventos comerciales,32_proximidad_fechas_pago.png,dataset_modelado_diario.xlsx,modelo,"es_fecha_pago, dias_desde_pago, dias_hasta_pago",Mostrar cómo una bandera binaria se transforma en distancias temporales más informativas.,Las trayectorias en forma de diente de sierra miden recencia y anticipación; los marcadores identifican el evento.,La distancia permite diferenciar días previos y posteriores aunque ambos tengan bandera cero.,"d^-_t=t-\max\{s<t:I_s=1\},\qquad d^+_t=\min\{s>t:I_s=1\}-t","Ingeniería de características de festivos, quincenas y eventos.","La variable indica cercanía temporal, no intensidad del efecto comercial.",generada
33,Ingeniería de características,Ventanas históricas de eventos,33_ventanas_eventos_7_30_dias.png,dataset_modelado_diario.xlsx,modelo,"festivos_7d, festivos_30d, pagos_7d, pagos_30d",Representar la densidad reciente de festivos y fechas de pago en distintos horizontes.,Una ventana corta captura concentración inmediata; una ventana larga resume el contexto mensual reciente.,El desplazamiento de un día impide incorporar el evento del día objetivo como historia ya observada.,E^{(w)}_t=\sum_{i=1}^{w}I_{t-i},Justificación de acumuladores de eventos y control de fuga temporal.,Eventos distintos reciben el mismo peso dentro de la ventana.,generada
34,Ingeniería de características,Recencia de actividad,34_recencia_ventas_compras.png,dataset_modelado_diario.xlsx,modelo,"dias_desde_ultima_venta, dias_desde_ultima_compra",Cuantificar periodos de inactividad y comportamiento intermitente de ventas y compras.,Los incrementos continuos representan rachas sin operación; el retorno a valores bajos ocurre después de una nueva actividad.,La recencia resume información diferente al importe o al número de operaciones.,R_t=t-\max\{s<t:x_s>0\},Variables derivadas para small data y series intermitentes.,Al inicio de la serie la recencia depende del tratamiento adoptado cuando no existe evento previo.,generada
35,Ingeniería de características,Indicadores derivados de estabilidad financiera,35_indicadores_financieros_derivados_7d.png,dataset_modelado_diario.xlsx,modelo,"ventas_vs_compras_ratio_7d, ventas_minus_compras_7d",Integrar ventas y compras recientes en medidas relativas y absolutas de equilibrio operativo.,Una razón superior a uno y una diferencia positiva indican que el promedio reciente de ventas supera al de compras.,La razón y la diferencia responden a escalas distintas y son complementarias.,"Q_t=\frac{\bar V^{(7)}_t}{\bar C^{(7)}_t},\qquad D_t=\bar V^{(7)}_t-\bar C^{(7)}_t",Vínculo entre ingeniería de características y planeación financiera.,La razón se vuelve inestable cuando las compras promedio son cero; el código reemplaza esos casos por cero.,generada
36,Ingeniería de características,Relación predictor histórico–objetivo,36_relacion_media7_objetivo_ventas.png,dataset_modelado_diario.xlsx,modelo,"ventas_importe_real_2026_05_roll7_mean, target_ventas_importe_real_2026_05",Ilustrar la capacidad descriptiva de una característica histórica frente al objetivo contemporáneo.,La correlación lineal observada es r=0.099; la dispersión alrededor de la tendencia evidencia variabilidad no explicada por un único predictor.,Cada punto es un día; la línea solo resume tendencia lineal.,y_t=\beta_0+\beta_1\bar y^{(7)}_t+\varepsilon_t,Transición entre feature engineering y modelado predictivo.,La asociación dentro de muestra no equivale a desempeño fuera de muestra.,generada
37,Ingeniería de características,Correlación entre objetivos y features representativos,37_correlacion_features_objetivos.png,dataset_modelado_diario.xlsx,modelo,"target_ventas_importe_real_2026_05, target_compras_total_real_2026_05, target_ventas_registros, target_compras_registros, ventas_importe_real_2026_05_lag1, ventas_importe_real_2026_05_lag7, ventas_importe_real_2026_05_roll7_mean, ventas_importe_real_2026_05_roll28_std, compras_total_real_2026_05_lag1, compras_total_real_2026_05_lag7, compras_total_real_2026_05_roll7_mean, dias_desde_ultima_venta, dias_desde_ultima_compra, es_fecha_pago, es_festivo_mexicano, ventas_vs_compras_ratio_7d, ventas_minus_compras_7d","Examinar relaciones lineales, redundancia potencial y diferencias entre objetivos monetarios y operativos.",Los bloques de alta correlación entre rezagos y ventanas anticipan la necesidad de selección de características y PCA.,La escala va de −1 a 1; asociaciones cercanas a cero pueden ocultar relaciones no lineales.,"r_{jk}=Corr(x_j,x_k)",Cierre de ingeniería de características y transición a multicolinealidad.,"La matriz es exploratoria y no controla autocorrelación, tendencia ni múltiples comparaciones.",generada
38,Ingeniería de características,Completitud y esparsidad del dataset modelado,38_esparsidad_features_modelado.png,dataset_modelado_diario.xlsx,modelo,todas las características,Verificar que el tratamiento final elimina nulos e identificar variables dominadas por ceros.,La ausencia de nulos confirma un panel numéricamente completo; porcentajes altos de cero evidencian intermitencia o categorías poco frecuentes.,Los ceros se interpretan como valores válidos únicamente cuando proceden de ausencia real de actividad.,"Z_j=\frac{1}{N}\sum_{t=1}^{N}I(x_{t,j}=0)\times100,\qquad M_j=\frac{1}{N}\sum I(x_{t,j}=NA)\times100",Auditoría final antes del diagnóstico dimensional y entrenamiento.,La completitud sintáctica no garantiza validez semántica ni utilidad predictiva.,generada
