origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2024-02-19,2024-02-26,2,CHOCOLATE,0.12863051647658733,70.74,549.9300000000001
2024-02-19,2024-02-26,2,HARINA,0.11922200368648148,65.56,549.9300000000001
2024-02-19,2024-02-26,2,FONDANT,0.07360085689906057,40.47,549.9300000000001
2024-02-19,2024-02-26,2,EMPAQUE,0.10194475782875972,56.06,549.9300000000001
2024-02-19,2024-02-26,2,RELLENO,0.05951507679702996,32.73,549.9300000000001
2024-02-19,2024-02-26,2,CHANTILLY,0.06725692726404987,36.99,549.9300000000001
2024-02-19,2024-02-26,2,DECORACION,0.06322734390405227,34.77,549.9300000000001
2024-02-19,2024-02-26,2,AMBIANTE,0.04552935997146999,25.04,549.9300000000001
2024-02-19,2024-02-26,2,HUEVO,0.029188903404598253,16.05,549.9300000000001
2024-02-19,2024-02-26,2,QUESO CREMA,0.029456088011104473,16.2,549.9300000000001
2024-02-19,2024-02-26,2,otros,0.2824281657568062,155.32,549.9300000000001
2024-02-19,2024-03-04,3,CHOCOLATE,0.12863051647658733,105.36,819.13
2024-02-19,2024-03-04,3,HARINA,0.11922200368648148,97.66,819.13
2024-02-19,2024-03-04,3,FONDANT,0.07360085689906057,60.29,819.13
2024-02-19,2024-03-04,3,EMPAQUE,0.10194475782875972,83.51,819.13
2024-02-19,2024-03-04,3,RELLENO,0.05951507679702996,48.75,819.13
2024-02-19,2024-03-04,3,CHANTILLY,0.06725692726404987,55.09,819.13
2024-02-19,2024-03-04,3,DECORACION,0.06322734390405227,51.79,819.13
2024-02-19,2024-03-04,3,AMBIANTE,0.04552935997146999,37.29,819.13
2024-02-19,2024-03-04,3,HUEVO,0.029188903404598253,23.91,819.13
2024-02-19,2024-03-04,3,QUESO CREMA,0.029456088011104473,24.13,819.13
2024-02-19,2024-03-04,3,otros,0.2824281657568062,231.35,819.13
2024-02-19,2024-03-11,4,CHOCOLATE,0.12863051647658733,114.53,890.4100000000001
2024-02-19,2024-03-11,4,HARINA,0.11922200368648148,106.16,890.4100000000001
2024-02-19,2024-03-11,4,FONDANT,0.07360085689906057,65.53,890.4100000000001
2024-02-19,2024-03-11,4,EMPAQUE,0.10194475782875972,90.77,890.4100000000001
2024-02-19,2024-03-11,4,RELLENO,0.05951507679702996,52.99,890.4100000000001
