origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2025-07-07,2025-07-07,1,IMPUTADO,0.0,0.0,1049.2199999999998
2025-07-07,2025-07-07,1,HARINA,0.2020774861978857,212.02,1049.2199999999998
2025-07-07,2025-07-07,1,CHOCOLATE,0.166178473236627,174.36,1049.2199999999998
2025-07-07,2025-07-07,1,FONDANT,0.12007587262003885,125.99,1049.2199999999998
2025-07-07,2025-07-07,1,EMPAQUE,0.22352544064456145,234.53,1049.2199999999998
2025-07-07,2025-07-07,1,CHANTILLY,0.06623778922430716,69.5,1049.2199999999998
2025-07-07,2025-07-07,1,RELLENO,0.015402134896973799,16.16,1049.2199999999998
2025-07-07,2025-07-07,1,DECORACION,0.014138823350079424,14.83,1049.2199999999998
2025-07-07,2025-07-07,1,AMBIANTE,0.05020987779037388,52.68,1049.2199999999998
2025-07-07,2025-07-07,1,HUEVO,0.12086417178900431,126.81,1049.2199999999998
2025-07-07,2025-07-07,1,CAPACILLOS,0.02128993025014847,22.34,1049.2199999999998
