origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2025-03-24,2025-03-24,1,HARINA,0.16408156180738434,50.4,307.14000000000004
2025-03-24,2025-03-24,1,CHOCOLATE,0.2296321001206,70.53,307.14000000000004
2025-03-24,2025-03-24,1,FONDANT,0.13013033114723171,39.97,307.14000000000004
2025-03-24,2025-03-24,1,EMPAQUE,0.09819547058984031,30.16,307.14000000000004
2025-03-24,2025-03-24,1,CHANTILLY,0.0,0.0,307.14000000000004
2025-03-24,2025-03-24,1,RELLENO,0.1389870390521866,42.69,307.14000000000004
2025-03-24,2025-03-24,1,DECORACION,0.05252830542261802,16.13,307.14000000000004
2025-03-24,2025-03-24,1,AMBIANTE,0.1537248533243184,47.21,307.14000000000004
2025-03-24,2025-03-24,1,HUEVO,0.0,0.0,307.14000000000004
2025-03-24,2025-03-24,1,CAPACILLOS,0.0,0.0,307.14000000000004
2025-03-24,2025-03-24,1,BASES,0.032720338535820646,10.05,307.14000000000004
2025-03-24,2025-03-31,2,HARINA,0.16408156180738434,50.12,305.45000000000005
2025-03-24,2025-03-31,2,CHOCOLATE,0.2296321001206,70.14,305.45000000000005
2025-03-24,2025-03-31,2,FONDANT,0.13013033114723171,39.75,305.45000000000005
2025-03-24,2025-03-31,2,EMPAQUE,0.09819547058984031,29.99,305.45000000000005
2025-03-24,2025-03-31,2,CHANTILLY,0.0,0.0,305.45000000000005
2025-03-24,2025-03-31,2,RELLENO,0.1389870390521866,42.45,305.45000000000005
2025-03-24,2025-03-31,2,DECORACION,0.05252830542261802,16.05,305.45000000000005
2025-03-24,2025-03-31,2,AMBIANTE,0.1537248533243184,46.96,305.45000000000005
2025-03-24,2025-03-31,2,HUEVO,0.0,0.0,305.45000000000005
2025-03-24,2025-03-31,2,CAPACILLOS,0.0,0.0,305.45000000000005
2025-03-24,2025-03-31,2,BASES,0.032720338535820646,9.99,305.45000000000005
2025-03-24,2025-04-07,3,HARINA,0.16408156180738434,50.27,306.35999999999996
2025-03-24,2025-04-07,3,CHOCOLATE,0.2296321001206,70.35,306.35999999999996
2025-03-24,2025-04-07,3,FONDANT,0.13013033114723171,39.87,306.35999999999996
2025-03-24,2025-04-07,3,EMPAQUE,0.09819547058984031,30.08,306.35999999999996
2025-03-24,2025-04-07,3,CHANTILLY,0.0,0.0,306.35999999999996
