origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2025-07-07,2025-07-07,1,HARINA,0.2209410696557437,222.25,1005.9099999999999
2025-07-07,2025-07-07,1,COMBUSTIBLE,0.0,0.0,1005.9099999999999
2025-07-07,2025-07-07,1,CHOCOLATE,0.0750741510213755,75.52,1005.9099999999999
2025-07-07,2025-07-07,1,FONDANT,0.05470871158505776,55.03,1005.9099999999999
2025-07-07,2025-07-07,1,EMPAQUE,0.19824886596056288,199.42,1005.9099999999999
2025-07-07,2025-07-07,1,CHANTILLY,0.03595665152870282,36.17,1005.9099999999999
2025-07-07,2025-07-07,1,RELLENO,0.006916085471512501,6.96,1005.9099999999999
2025-07-07,2025-07-07,1,DECORACION,0.025850094290078514,26.0,1005.9099999999999
2025-07-07,2025-07-07,1,HERRAMIENTA,0.009640848324461613,9.7,1005.9099999999999
2025-07-07,2025-07-07,1,AMBIANTE,0.03432469221367978,34.53,1005.9099999999999
2025-07-07,2025-07-07,1,HUEVO,0.07259608008866775,73.02,1005.9099999999999
2025-07-07,2025-07-07,1,MUEBLES,0.0,0.0,1005.9099999999999
2025-07-07,2025-07-07,1,CAPACILLOS,0.01034099392356796,10.4,1005.9099999999999
2025-07-07,2025-07-07,1,otros,0.25540175593658937,256.91,1005.9099999999999
