origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total,unidad,demostracion
2023-02-13 00:00:00,2023-02-13 00:00:00,1,HARINA,0.5158989598993468,223.5,433.21999999999997,MXN nominales,True
2023-02-13 00:00:00,2023-02-13 00:00:00,1,AZUCAR,0.2841006849469751,123.08,433.21999999999997,MXN nominales,True
2023-02-13 00:00:00,2023-02-13 00:00:00,1,MANTEQUILLA,0.20000035515367826,86.64,433.21999999999997,MXN nominales,True
2023-02-13 00:00:00,2023-02-13 00:00:00,1,otros,0.0,0.0,433.21999999999997,MXN nominales,True
2023-02-13 00:00:00,2023-02-20 00:00:00,2,HARINA,0.5158989598993468,215.83,418.35,MXN nominales,True
2023-02-13 00:00:00,2023-02-20 00:00:00,2,AZUCAR,0.2841006849469751,118.85,418.35,MXN nominales,True
2023-02-13 00:00:00,2023-02-20 00:00:00,2,MANTEQUILLA,0.20000035515367826,83.67,418.35,MXN nominales,True
2023-02-13 00:00:00,2023-02-20 00:00:00,2,otros,0.0,0.0,418.35,MXN nominales,True
2023-02-13 00:00:00,2023-02-27 00:00:00,3,HARINA,0.5158989598993468,202.61,392.73,MXN nominales,True
2023-02-13 00:00:00,2023-02-27 00:00:00,3,AZUCAR,0.2841006849469751,111.57,392.73,MXN nominales,True
2023-02-13 00:00:00,2023-02-27 00:00:00,3,MANTEQUILLA,0.20000035515367826,78.55,392.73,MXN nominales,True
2023-02-13 00:00:00,2023-02-27 00:00:00,3,otros,0.0,0.0,392.73,MXN nominales,True
2023-02-13 00:00:00,2023-03-06 00:00:00,4,HARINA,0.5158989598993468,222.94,432.14,MXN nominales,True
2023-02-13 00:00:00,2023-03-06 00:00:00,4,AZUCAR,0.2841006849469751,122.77,432.14,MXN nominales,True
2023-02-13 00:00:00,2023-03-06 00:00:00,4,MANTEQUILLA,0.20000035515367826,86.43,432.14,MXN nominales,True
2023-02-13 00:00:00,2023-03-06 00:00:00,4,otros,0.0,0.0,432.14,MXN nominales,True
