origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2024-02-19,2024-02-26,2,CHOCOLATE,0.12860468808141115,75.48,586.9000000000001
2024-02-19,2024-02-26,2,HARINA,0.1187302046375228,69.68,586.9000000000001
2024-02-19,2024-02-26,2,FONDANT,0.07379649883754327,43.31,586.9000000000001
2024-02-19,2024-02-26,2,EMPAQUE,0.10138776431324317,59.51,586.9000000000001
2024-02-19,2024-02-26,2,RELLENO,0.059342377404752955,34.83,586.9000000000001
2024-02-19,2024-02-26,2,CHANTILLY,0.06709980542883548,39.38,586.9000000000001
2024-02-19,2024-02-26,2,DECORACION,0.06279161551012939,36.85,586.9000000000001
2024-02-19,2024-02-26,2,AMBIANTE,0.04574615608408487,26.85,586.9000000000001
2024-02-19,2024-02-26,2,HUEVO,0.03033379310642683,17.8,586.9000000000001
2024-02-19,2024-02-26,2,QUESO CREMA,0.0294368567292829,17.28,586.9000000000001
2024-02-19,2024-02-26,2,otros,0.28273023986676715,165.93,586.9000000000001
2024-02-19,2024-03-04,3,CHOCOLATE,0.12860468808141115,99.24,771.69
2024-02-19,2024-03-04,3,HARINA,0.1187302046375228,91.62,771.69
2024-02-19,2024-03-04,3,FONDANT,0.07379649883754327,56.95,771.69
2024-02-19,2024-03-04,3,EMPAQUE,0.10138776431324317,78.24,771.69
2024-02-19,2024-03-04,3,RELLENO,0.059342377404752955,45.79,771.69
2024-02-19,2024-03-04,3,CHANTILLY,0.06709980542883548,51.78,771.69
2024-02-19,2024-03-04,3,DECORACION,0.06279161551012939,48.46,771.69
2024-02-19,2024-03-04,3,AMBIANTE,0.04574615608408487,35.3,771.69
2024-02-19,2024-03-04,3,HUEVO,0.03033379310642683,23.41,771.69
2024-02-19,2024-03-04,3,QUESO CREMA,0.0294368567292829,22.72,771.69
2024-02-19,2024-03-04,3,otros,0.28273023986676715,218.18,771.69
2024-02-19,2024-03-11,4,CHOCOLATE,0.12860468808141115,108.97,847.3100000000002
2024-02-19,2024-03-11,4,HARINA,0.1187302046375228,100.6,847.3100000000002
2024-02-19,2024-03-11,4,FONDANT,0.07379649883754327,62.53,847.3100000000002
2024-02-19,2024-03-11,4,EMPAQUE,0.10138776431324317,85.91,847.3100000000002
2024-02-19,2024-03-11,4,RELLENO,0.059342377404752955,50.28,847.3100000000002
2024-02-19,2024-03-11,4,CHANTILLY,0.06709980542883548,56.86,847.3100000000002
2024-02-19,2024-03-11,4,DECORACION,0.06279161551012939,53.2,847.3100000000002
2024-02-19,2024-03-11,4,AMBIANTE,0.04574615608408487,38.76,847.3100000000002
2024-02-19,2024-03-11,4,HUEVO,0.03033379310642683,25.7,847.3100000000002
2024-02-19,2024-03-11,4,QUESO CREMA,0.0294368567292829,24.94,847.3100000000002
2024-02-19,2024-03-11,4,otros,0.28273023986676715,239.56,847.3100000000002
2024-03-11,2024-03-11,1,CHOCOLATE,0.1741864838824466,134.4,771.5899999999999
2024-03-11,2024-03-11,1,HARINA,0.14526128123555188,112.08,771.5899999999999
2024-03-11,2024-03-11,1,FONDANT,0.056016519294940316,43.22,771.5899999999999
2024-03-11,2024-03-11,1,EMPAQUE,0.09024162433038854,69.63,771.5899999999999
2024-03-11,2024-03-11,1,RELLENO,0.04512410895614494,34.82,771.5899999999999
2024-03-11,2024-03-11,1,CHANTILLY,0.051061527403622665,39.4,771.5899999999999
2024-03-11,2024-03-11,1,DECORACION,0.04772253787588053,36.82,771.5899999999999
2024-03-11,2024-03-11,1,AMBIANTE,0.034828713901642265,26.87,771.5899999999999
2024-03-11,2024-03-11,1,HUEVO,0.02307549784345684,17.81,771.5899999999999
2024-03-11,2024-03-11,1,QUESO CREMA,0.05649780113341796,43.59,771.5899999999999
2024-03-11,2024-03-11,1,otros,0.27598390414250745,212.95,771.5899999999999
2024-03-11,2024-03-25,3,CHOCOLATE,0.1741864838824466,149.73,859.5799999999999
2024-03-11,2024-03-25,3,HARINA,0.14526128123555188,124.86,859.5799999999999
2024-03-11,2024-03-25,3,FONDANT,0.056016519294940316,48.15,859.5799999999999
2024-03-11,2024-03-25,3,EMPAQUE,0.09024162433038854,77.57,859.5799999999999
2024-03-11,2024-03-25,3,RELLENO,0.04512410895614494,38.79,859.5799999999999
2024-03-11,2024-03-25,3,CHANTILLY,0.051061527403622665,43.89,859.5799999999999
2024-03-11,2024-03-25,3,DECORACION,0.04772253787588053,41.02,859.5799999999999
2024-03-11,2024-03-25,3,AMBIANTE,0.034828713901642265,29.94,859.5799999999999
2024-03-11,2024-03-25,3,HUEVO,0.02307549784345684,19.84,859.5799999999999
2024-03-11,2024-03-25,3,QUESO CREMA,0.05649780113341796,48.56,859.5799999999999
2024-03-11,2024-03-25,3,otros,0.27598390414250745,237.23,859.5799999999999
2024-03-11,2024-04-01,4,CHOCOLATE,0.1741864838824466,133.76,767.9100000000001
2024-03-11,2024-04-01,4,HARINA,0.14526128123555188,111.55,767.9100000000001
2024-03-11,2024-04-01,4,FONDANT,0.056016519294940316,43.02,767.9100000000001
2024-03-11,2024-04-01,4,EMPAQUE,0.09024162433038854,69.3,767.9100000000001
2024-03-11,2024-04-01,4,RELLENO,0.04512410895614494,34.65,767.9100000000001
2024-03-11,2024-04-01,4,CHANTILLY,0.051061527403622665,39.21,767.9100000000001
2024-03-11,2024-04-01,4,DECORACION,0.04772253787588053,36.65,767.9100000000001
2024-03-11,2024-04-01,4,AMBIANTE,0.034828713901642265,26.74,767.9100000000001
2024-03-11,2024-04-01,4,HUEVO,0.02307549784345684,17.72,767.9100000000001
2024-03-11,2024-04-01,4,QUESO CREMA,0.05649780113341796,43.38,767.9100000000001
2024-03-11,2024-04-01,4,otros,0.27598390414250745,211.93,767.9100000000001
2024-04-01,2024-04-01,1,CHOCOLATE,0.19335185526643675,149.28,772.05
2024-04-01,2024-04-01,1,HARINA,0.18448181075173878,142.43,772.05
2024-04-01,2024-04-01,1,FONDANT,0.04258760142645801,32.88,772.05
2024-04-01,2024-04-01,1,EMPAQUE,0.07468564144440301,57.66,772.05
2024-04-01,2024-04-01,1,RELLENO,0.0762798771013927,58.89,772.05
2024-04-01,2024-04-01,1,CHANTILLY,0.038907961459329524,30.04,772.05
2024-04-01,2024-04-01,1,DECORACION,0.045124262992878056,34.84,772.05
2024-04-01,2024-04-01,1,AMBIANTE,0.06728667363131459,51.95,772.05
2024-04-01,2024-04-01,1,HUEVO,0.017545511449304607,13.54,772.05
2024-04-01,2024-04-01,1,QUESO CREMA,0.043024900628686163,33.22,772.05
2024-04-01,2024-04-01,1,otros,0.21672390384805792,167.32,772.05
2024-04-01,2024-04-08,2,CHOCOLATE,0.19335185526643675,62.26,321.98
2024-04-01,2024-04-08,2,HARINA,0.18448181075173878,59.4,321.98
2024-04-01,2024-04-08,2,FONDANT,0.04258760142645801,13.71,321.98
2024-04-01,2024-04-08,2,EMPAQUE,0.07468564144440301,24.05,321.98
2024-04-01,2024-04-08,2,RELLENO,0.0762798771013927,24.56,321.98
2024-04-01,2024-04-08,2,CHANTILLY,0.038907961459329524,12.53,321.98
2024-04-01,2024-04-08,2,DECORACION,0.045124262992878056,14.53,321.98
2024-04-01,2024-04-08,2,AMBIANTE,0.06728667363131459,21.66,321.98
2024-04-01,2024-04-08,2,HUEVO,0.017545511449304607,5.65,321.98
2024-04-01,2024-04-08,2,QUESO CREMA,0.043024900628686163,13.85,321.98
2024-04-01,2024-04-08,2,otros,0.21672390384805792,69.78,321.98
2024-04-01,2024-04-22,4,CHOCOLATE,0.19335185526643675,148.63,768.69
2024-04-01,2024-04-22,4,HARINA,0.18448181075173878,141.81,768.69
2024-04-01,2024-04-22,4,FONDANT,0.04258760142645801,32.74,768.69
2024-04-01,2024-04-22,4,EMPAQUE,0.07468564144440301,57.41,768.69
2024-04-01,2024-04-22,4,RELLENO,0.0762798771013927,58.63,768.69
2024-04-01,2024-04-22,4,CHANTILLY,0.038907961459329524,29.91,768.69
2024-04-01,2024-04-22,4,DECORACION,0.045124262992878056,34.69,768.69
2024-04-01,2024-04-22,4,AMBIANTE,0.06728667363131459,51.72,768.69
2024-04-01,2024-04-22,4,HUEVO,0.017545511449304607,13.49,768.69
2024-04-01,2024-04-22,4,QUESO CREMA,0.043024900628686163,33.07,768.69
2024-04-01,2024-04-22,4,otros,0.21672390384805792,166.59,768.69
2024-04-22,2024-04-22,1,CHOCOLATE,0.21768826131794017,151.49,695.9200000000001
2024-04-22,2024-04-22,1,HARINA,0.15933271399565663,110.88,695.9200000000001
2024-04-22,2024-04-22,1,FONDANT,0.057373271313717736,39.93,695.9200000000001
2024-04-22,2024-04-22,1,EMPAQUE,0.07087915663049807,49.33,695.9200000000001
2024-04-22,2024-04-22,1,RELLENO,0.05823273301001973,40.53,695.9200000000001
2024-04-22,2024-04-22,1,CHANTILLY,0.02966230694498466,20.64,695.9200000000001
2024-04-22,2024-04-22,1,DECORACION,0.034483406955313205,24.0,695.9200000000001
2024-04-22,2024-04-22,1,AMBIANTE,0.09349326908494736,65.06,695.9200000000001
2024-04-22,2024-04-22,1,HUEVO,0.013083528291252816,9.11,695.9200000000001
2024-04-22,2024-04-22,1,QUESO CREMA,0.03287910004923647,22.88,695.9200000000001
