origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2023-03-20,2023-03-20,1,harina,0.6,151.6,252.66
2023-03-20,2023-03-20,1,azucar,0.4000000000000001,101.06,252.66
2023-03-20,2023-03-20,1,otros,0.0,0.0,252.66
2023-03-20,2023-03-27,2,harina,0.6,151.52,252.54000000000002
2023-03-20,2023-03-27,2,azucar,0.4000000000000001,101.02,252.54000000000002
2023-03-20,2023-03-27,2,otros,0.0,0.0,252.54000000000002
2023-03-20,2023-04-03,3,harina,0.6,150.92,251.52999999999997
2023-03-20,2023-04-03,3,azucar,0.4000000000000001,100.61,251.52999999999997
2023-03-20,2023-04-03,3,otros,0.0,0.0,251.52999999999997
2023-03-20,2023-04-10,4,harina,0.6,150.44,250.74
2023-03-20,2023-04-10,4,azucar,0.4000000000000001,100.3,250.74
2023-03-20,2023-04-10,4,otros,0.0,0.0,250.74
2023-03-27,2023-03-27,1,harina,0.6,154.82,258.03999999999996
2023-03-27,2023-03-27,1,azucar,0.4,103.22,258.03999999999996
2023-03-27,2023-03-27,1,otros,0.0,0.0,258.03999999999996
2023-03-27,2023-04-03,2,harina,0.6,154.18,256.97
2023-03-27,2023-04-03,2,azucar,0.4,102.79,256.97
2023-03-27,2023-04-03,2,otros,0.0,0.0,256.97
2023-03-27,2023-04-10,3,harina,0.6,154.36,257.26
2023-03-27,2023-04-10,3,azucar,0.4,102.9,257.26
2023-03-27,2023-04-10,3,otros,0.0,0.0,257.26
2023-03-27,2023-04-17,4,harina,0.6,153.64,256.06
2023-03-27,2023-04-17,4,azucar,0.4,102.42,256.06
2023-03-27,2023-04-17,4,otros,0.0,0.0,256.06
2023-04-03,2023-04-03,1,harina,0.6,157.57,262.62
2023-04-03,2023-04-03,1,azucar,0.4000000000000001,105.05,262.62
2023-04-03,2023-04-03,1,otros,0.0,0.0,262.62
2023-04-03,2023-04-10,2,harina,0.6,157.07,261.78999999999996
2023-04-03,2023-04-10,2,azucar,0.4000000000000001,104.72,261.78999999999996
2023-04-03,2023-04-10,2,otros,0.0,0.0,261.78999999999996
2023-04-03,2023-04-17,3,harina,0.6,156.31,260.51
2023-04-03,2023-04-17,3,azucar,0.4000000000000001,104.2,260.51
2023-04-03,2023-04-17,3,otros,0.0,0.0,260.51
2023-04-03,2023-04-24,4,harina,0.6,155.89,259.81
2023-04-03,2023-04-24,4,azucar,0.4000000000000001,103.92,259.81
2023-04-03,2023-04-24,4,otros,0.0,0.0,259.81
2023-04-10,2023-04-10,1,harina,0.6,160.72,267.86
2023-04-10,2023-04-10,1,azucar,0.4000000000000001,107.14,267.86
2023-04-10,2023-04-10,1,otros,0.0,0.0,267.86
2023-04-10,2023-04-17,2,harina,0.6,161.69,269.48
2023-04-10,2023-04-17,2,azucar,0.4000000000000001,107.79,269.48
2023-04-10,2023-04-17,2,otros,0.0,0.0,269.48
2023-04-10,2023-04-24,3,harina,0.6,160.94,268.24
2023-04-10,2023-04-24,3,azucar,0.4000000000000001,107.3,268.24
