orden,etapa,titulo,archivo,fuente,hoja,variables_utilizadas,objetivo,interpretacion,criterio_lectura,ecuacion_o_fundamento,uso_tesis,limitaciones,estado
11,Limpieza y EDA,Mapa de calor de ventas mensuales,11_mapa_calor_ventas_mes_anio.png,ventas_limpias.xlsx,diario_completo,"fecha, ventas_importe_real_2026_05",Comparar simultáneamente estacionalidad mensual y evolución interanual.,Las celdas de mayor intensidad representan meses con mayor facturación real; patrones verticales repetidos sugieren estacionalidad.,Debe distinguirse entre estacionalidad y crecimiento estructural del negocio.,"Y_{a,m}=\sum_{t\in(a,m)}y_t",EDA temporal; figura central para discutir estacionalidad y tendencia.,Los años incompletos contienen menos meses y no deben compararse mediante totales anuales sin normalización.,generada
12,Limpieza y EDA,Composición de productos vendidos,12_composicion_productos_vendidos.png,ventas_limpias.xlsx,detalle,"pastel, galletas, otros, cupcakes",Describir la estructura de la demanda por familia de producto.,La categoría dominante representa aproximadamente 41.2% de las unidades clasificadas.,Una mezcla concentrada implica que la demanda total puede estar impulsada por una familia específica.,"Participación_k=\frac{\sum_t q_{k,t}}{\sum_j\sum_t q_{j,t}}\times100",Contexto del negocio y caracterización de ventas por tipo de producto.,Las categorías dependen de la calidad y exhaustividad del registro comercial.,generada
13,Limpieza y EDA,Margen de ganancia mensual,13_margen_ganancia_mensual.png,ventas_limpias.xlsx,detalle,"importe_real_2026_05, ganancia_real_2026_05",Relacionar ingresos con rentabilidad y evidenciar variaciones financieras no visibles en las ventas brutas.,Un mes puede mostrar ventas elevadas y margen reducido; por ello ingreso y ganancia no deben tratarse como equivalentes.,La línea representa la proporción de ganancia registrada respecto al importe real mensual.,Margen_m=\frac{Ganancia^{real}_m}{Ventas^{real}_m}\times100,Planeación financiera y análisis de rentabilidad histórica.,La interpretación depende de cómo el sistema fuente define y calcula la columna Ganancia.,generada
14,Limpieza y EDA,Serie diaria de compras,14_serie_diaria_compras_reales.png,compras_limpias.xlsx,pivot_diario,"fecha, compras_total_real_2026_05","Visualizar periodicidad, intermitencia y magnitud de los egresos por abastecimiento.",Los periodos prolongados en cero y los picos aislados son característicos de compras intermitentes.,La intermitencia explica por qué métricas porcentuales como MAPE pueden ser inestables.,"MA_{30,t}=\frac{1}{30}\sum_{i=0}^{29}c_{t-i}",EDA de compras y justificación de modelos para demanda intermitente.,"Los ceros pueden representar ausencia real de compra, no datos faltantes.",generada
15,Limpieza y EDA,Compras por clasificación,15_compras_por_clasificacion.png,compras_limpias.xlsx,detalle,"clasificacion, monto_real_2026_05",Identificar los grupos de insumo que concentran el mayor desembolso.,Las barras superiores representan categorías con mayor impacto financiero acumulado y potencial prioridad de pronóstico.,La clasificación debe revisarse por consistencia semántica antes de interpretar diferencias.,C_k=\sum_{i:clasificacion_i=k}Monto^{real}_i,Caracterización del abastecimiento y selección de categorías operativamente relevantes.,"Los importes no consideran necesariamente frecuencia, perecibilidad ni criticidad del insumo.",generada
16,Limpieza y EDA,Concentración del gasto por proveedor,16_pareto_proveedores.png,compras_limpias.xlsx,detalle,"proveedor, monto_real_2026_05",Evaluar dependencia de abastecimiento y concentración financiera mediante un diagrama de Pareto.,Los 12 proveedores mostrados concentran 93.7% del gasto total registrado.,Las barras representan gasto individual y la curva el porcentaje acumulado.,P_k=\frac{\sum_{j=1}^{k}C_{(j)}}{\sum_{j=1}^{J}C_j}\times100,"Análisis de proveedores, riesgo de concentración y gestión de abastecimiento.","El gasto histórico no mide desempeño, calidad, plazo de entrega ni posibilidad de sustitución.",generada
17,Limpieza y EDA,Unidades de medida normalizadas,17_unidades_medida_normalizadas.png,compras_limpias.xlsx,detalle,unidad,Evidenciar el resultado de la homologación de abreviaturas y unidades de compra.,"Una lista reducida de categorías confirma que variantes como pza, pzs y pz fueron consolidadas.",La normalización evita crear categorías artificialmente distintas para la misma unidad.,"u^{*}=f(u),\quad f(\{pza,pzs,pz\})=pz",Auditoría de limpieza semántica de datos de compras.,La homologación textual no convierte magnitudes entre unidades físicamente distintas.,generada
18,Limpieza y EDA,Ventas y compras integradas,18_ventas_compras_mensuales.png,dataset_maestro_diario.xlsx,maestro,"ventas_importe_real_2026_05, compras_total_real_2026_05",Demostrar la integración de ingresos y egresos dentro de una misma escala temporal y monetaria.,"La separación entre ambas curvas aproxima la holgura bruta disponible, aunque no constituye flujo de efectivo completo.",Los desfases entre compra y venta pueden revelar anticipación de inventario o rezagos operativos.,Saldo^{operativo}_m=Ventas^{real}_m-Compras^{real}_m,Construcción del dataset maestro y vínculo con planeación financiera.,"No incluye todos los costos, impuestos, cuentas por cobrar ni momento exacto de pago.",generada
19,Limpieza y EDA,Saldo operativo mensual aproximado,19_saldo_operativo_mensual.png,dataset_maestro_diario.xlsx,maestro,"ventas_importe_real_2026_05, compras_total_real_2026_05",Ilustrar la relación financiera básica entre entradas por ventas y desembolsos de compra.,Se observan 2 meses con saldo negativo bajo esta aproximación; deben investigarse como posibles periodos de acumulación de inventario o baja demanda.,Las barras bajo cero indican que las compras superaron las ventas del mes.,S_m=\sum_{t\in m}Ventas_t-\sum_{t\in m}Compras_t,Puente entre EDA y simulación financiera.,No es utilidad neta ni flujo de efectivo contable; es un indicador exploratorio limitado a dos componentes.,generada
20,Limpieza y EDA,Días sin actividad,20_dias_sin_actividad.png,dataset_maestro_diario.xlsx,maestro,"ventas_importe_real_2026_05, compras_total_real_2026_05, ventas_registros, compras_registros",Cuantificar la intermitencia de las series operativas después de completar el calendario diario.,Un porcentaje alto de ceros indica una serie intermitente y condiciona la elección de métricas y modelos.,Cero es una observación válida cuando el calendario está completo; no debe confundirse con un dato ausente.,Z_x=\frac{1}{N}\sum_{t=1}^{N}I(x_t=0)\times100,"Calidad del dataset, small data e implicaciones para MAPE y modelado.",La validez del cero depende de que la fuente original haya sido exhaustiva en ese día.,generada
21,Limpieza y EDA,Completitud del dataset maestro,21_valores_faltantes_dataset_maestro.png,dataset_maestro_diario.xlsx,maestro,todas las columnas,"Auditar la completitud después de uniones, codificación y relleno de fechas.",El dataset contiene 0 celdas nulas. Barras iguales a cero documentan que la integración produjo un panel completo.,Los valores faltantes deben distinguirse de ceros operativos legítimos.,"M_j=\frac{\sum_{t=1}^{N}I(x_{t,j}\;es\;NA)}{N}\times100",Auditoría de calidad antes de la ingeniería de características.,Ausencia de nulos no garantiza corrección semántica ni ausencia de imputaciones discutibles.,generada
22,Limpieza y EDA,Correlación exploratoria del maestro,22_correlacion_variables_clave_maestro.png,dataset_maestro_diario.xlsx,maestro,"ventas_importe_real_2026_05, ventas_ganancia_real_2026_05, ventas_registros, compras_total_real_2026_05, compras_registros, es_festivo_mexicano, es_fecha_pago, nacimientos_indice, temperatura_promedio_mensual_hidalgo, inpc_valor_mensual","Explorar relaciones lineales iniciales entre variables financieras, operativas y exógenas.",Valores cercanos a 1 o -1 indican asociación lineal fuerte; valores cercanos a cero no descartan relaciones no lineales.,"La matriz orienta análisis posteriores, pero no debe utilizarse para establecer causalidad.",r_{xy}=\frac{\sum_i(x_i-\bar{x})(y_i-\bar{y})}{\sqrt{\sum_i(x_i-\bar{x})^2\sum_i(y_i-\bar{y})^2}},Cierre del EDA y transición al diagnóstico de multicolinealidad e ingeniería de características.,"La correlación puede estar afectada por tendencia, estacionalidad, ceros e inflación.",generada
