origen,fecha_objetivo,horizonte,insumo_id,participacion,importe,total_redondeado
2024-03-04,2024-03-04,1,CHOCOLATE,0.1455044828475926,114.1,784.19
2024-03-04,2024-03-04,1,HARINA,0.1458834148822396,114.4,784.19
2024-03-04,2024-03-04,1,FONDANT,0.06407977664558401,50.25,784.19
2024-03-04,2024-03-04,1,EMPAQUE,0.10328294823780586,80.99,784.19
2024-03-04,2024-03-04,1,RELLENO,0.05168358629080999,40.53,784.19
2024-03-04,2024-03-04,1,CHANTILLY,0.058411542030639016,45.81,784.19
2024-03-04,2024-03-04,1,DECORACION,0.05463293656863785,42.84,784.19
2024-03-04,2024-03-04,1,AMBIANTE,0.03984210793103976,31.25,784.19
2024-03-04,2024-03-04,1,HUEVO,0.026397083688988344,20.7,784.19
2024-03-04,2024-03-04,1,QUESO CREMA,0.06463033625016852,50.68,784.19
2024-03-04,2024-03-04,1,otros,0.24565178462649442,192.64,784.19
